Group,District,DistName,CntyName,RegnName,Region,Math,Reading,Writing,Total,Above_Crit_Rate,Exnees_Mskd,Crit_Mskd,Part_Rate,Grads_Mskd
American Indian,116901,Caddo Mills ISD,Hunt County,Richardson,10,,,,,,<5,<5,,<5
Asian,116901,Caddo Mills ISD,Hunt County,Richardson,10,,,,,,<5,<5,,<5
Hispanic,116901,Caddo Mills ISD,Hunt County,Richardson,10,,,,,,<5,<5,,7
Multiracial,116901,Caddo Mills ISD,Hunt County,Richardson,10,623,533,523,1157,,<5,<5,,10
Pacific Islander,116901,Caddo Mills ISD,Hunt County,Richardson,10,,,,,,<5,<5,,<5
White,116901,Caddo Mills ISD,Hunt County,Richardson,10,534,512,506,1046,28.6,35,10,43.2,81
All Students,116902,Celeste ISD,Hunt County,Richardson,10,617,540,483,1157,,<5,<5,,27
Economically disadvantaged,116902,Celeste ISD,Hunt County,Richardson,10,,,,,,<5,<5,,13
Not economically disadvantaged,116902,Celeste ISD,Hunt County,Richardson,10,617,540,483,1157,,<5,<5,,14
Female,116902,Celeste ISD,Hunt County,Richardson,10,,,,,,<5,<5,,12
Male,116902,Celeste ISD,Hunt County,Richardson,10,,,,,,<5,<5,,15
African American,116902,Celeste ISD,Hunt County,Richardson,10,,,,,,<5,<5,,<5
American Indian,116902,Celeste ISD,Hunt County,Richardson,10,,,,,,<5,<5,,<5
Asian,116902,Celeste ISD,Hunt County,Richardson,10,,,,,,<5,<5,,<5
Hispanic,116902,Celeste ISD,Hunt County,Richardson,10,,,,,,<5,<5,,<5
Multiracial,116902,Celeste ISD,Hunt County,Richardson,10,,,,,,<5,<5,,<5
Pacific Islander,116902,Celeste ISD,Hunt County,Richardson,10,,,,,,<5,<5,,<5
White,116902,Celeste ISD,Hunt County,Richardson,10,617,540,483,1157,,<5,<5,,18
All Students,116903,Commerce ISD,Hunt County,Richardson,10,482,465,444,947,20.6,34,7,35.1,97
Economically disadvantaged,116903,Commerce ISD,Hunt County,Richardson,10,455,438,410,893,,14,<5,24.6,57
Not economically disadvantaged,116903,Commerce ISD,Hunt County,Richardson,10,501,475,462,976,,18,<5,45,40
Female,116903,Commerce ISD,Hunt County,Richardson,10,453,438,440,891,,16,<5,40,40
Male,116903,Commerce ISD,Hunt County,Richardson,10,508,489,447,997,,18,<5,31.6,57
African American,116903,Commerce ISD,Hunt County,Richardson,10,424,364,391,789,,7,<5,30.4,23
American Indian,116903,Commerce ISD,Hunt County,Richardson,10,,,,,,<5,<5,,<5
Asian,116903,Commerce ISD,Hunt County,Richardson,10,,,,,,<5,<5,,<5
Hispanic,116903,Commerce ISD,Hunt County,Richardson,10,478,395,403,873,,<5,<5,,16
Multiracial,116903,Commerce ISD,Hunt County,Richardson,10,,,,,,<5,<5,,<5
Pacific Islander,116903,Commerce ISD,Hunt County,Richardson,10,,,,,,<5,<5,,<5
White,116903,Commerce ISD,Hunt County,Richardson,10,501,511,471,1012,,22,<10,41.5,53
All Students,116905,Greenville ISD,Hunt County,Richardson,10,502,487,461,989,26,104,27,38.8,268
Economically disadvantaged,116905,Greenville ISD,Hunt County,Richardson,10,476,435,426,911,17.9,39,7,27.9,140
Not economically disadvantaged,116905,Greenville ISD,Hunt County,Richardson,10,518,519,483,1037,30.2,63,19,49.2,128
Female,116905,Greenville ISD,Hunt County,Richardson,10,493,483,469,977,22.4,58,13,41.4,140
Male,116905,Greenville ISD,Hunt County,Richardson,10,512,491,451,1004,30.4,46,14,35.9,128
African American,116905,Greenville ISD,Hunt County,Richardson,10,407,377,380,785,,11,<5,26.8,41
American Indian,116905,Greenville ISD,Hunt County,Richardson,10,,,,,,<5,<5,,<5
Asian,116905,Greenville ISD,Hunt County,Richardson,10,615,518,463,1133,,<5,<5,,5
Hispanic,116905,Greenville ISD,Hunt County,Richardson,10,466,430,414,896,,19,<5,24.4,78
Multiracial,116905,Greenville ISD,Hunt County,Richardson,10,493,517,473,1010,,<5,<5,,5
Pacific Islander,116905,Greenville ISD,Hunt County,Richardson,10,,,,,,<5,<5,,<5
White,116905,Greenville ISD,Hunt County,Richardson,10,520,517,488,1037,30.8,65,20,48.1,135
All Students,116906,Lone Oak ISD,Hunt County,Richardson,10,494,474,454,968,16.2,37,6,44.6,83
Economically disadvantaged,116906,Lone Oak ISD,Hunt County,Richardson,10,444,436,403,880,,7,<5,23.3,30
Not economically disadvantaged,116906,Lone Oak ISD,Hunt County,Richardson,10,505,483,466,988,,30,<10,56.6,53
Female,116906,Lone Oak ISD,Hunt County,Richardson,10,484,472,454,956,,22,<5,51.2,43
Male,116906,Lone Oak ISD,Hunt County,Richardson,10,507,478,453,985,,15,<5,37.5,40
African American,116906,Lone Oak ISD,Hunt County,Richardson,10,,,,,,<5,<5,,5
American Indian,116906,Lone Oak ISD,Hunt County,Richardson,10,,,,,,<5,<5,,<5
Asian,116906,Lone Oak ISD,Hunt County,Richardson,10,,,,,,<5,<5,,<5
Hispanic,116906,Lone Oak ISD,Hunt County,Richardson,10,,,,,,<5,<5,,7
Multiracial,116906,Lone Oak ISD,Hunt County,Richardson,10,,,,,,<5,<5,,<5
Pacific Islander,116906,Lone Oak ISD,Hunt County,Richardson,10,,,,,,<5,<5,,<5
White,116906,Lone Oak ISD,Hunt County,Richardson,10,499,484,458,983,,34,<10,50,68
All Students,116908,Quinlan ISD,Hunt County,Richardson,10,479,464,456,943,16.1,62,10,37.6,165
Economically disadvantaged,116908,Quinlan ISD,Hunt County,Richardson,10,482,479,472,961,,24,<5,32.9,73
Not economically disadvantaged,116908,Quinlan ISD,Hunt County,Richardson,10,477,455,446,932,,38,<10,41.3,92
Female,116908,Quinlan ISD,Hunt County,Richardson,10,463,456,460,919,12.8,39,5,45.9,85
Male,116908,Quinlan ISD,Hunt County,Richardson,10,505,479,449,984,21.7,23,5,28.8,80
African American,116908,Quinlan ISD,Hunt County,Richardson,10,,,,,,<5,<5,,<5
American Indian,116908,Quinlan ISD,Hunt County,Richardson,10,,,,,,<5,<5,,<5
Asian,116908,Quinlan ISD,Hunt County,Richardson,10,,,,,,<5,<5,,<5
Hispanic,116908,Quinlan ISD,Hunt County,Richardson,10,501,469,456,970,,9,<5,36,25
Multiracial,116908,Quinlan ISD,Hunt County,Richardson,10,,,,,,<5,<5,,<5
Pacific Islander,116908,Quinlan ISD,Hunt County,Richardson,10,,,,,,<5,<5,,<5
White,116908,Quinlan ISD,Hunt County,Richardson,10,472,464,457,935,14,50,7,36.5,137
All Students,116909,Wolfe City ISD,Hunt County,Richardson,10,550,520,502,1070,,6,<5,15.4,39
Economically disadvantaged,116909,Wolfe City ISD,Hunt County,Richardson,10,,,,,,<5,<5,,23
Not economically disadvantaged,116909,Wolfe City ISD,Hunt County,Richardson,10,550,528,502,1078,,<10,<5,,16
Female,116909,Wolfe City ISD,Hunt County,Richardson,10,566,520,518,1086,,<10,<5,,17
Male,116909,Wolfe City ISD,Hunt County,Richardson,10,,,,,,<5,<5,,22
African American,116909,Wolfe City ISD,Hunt County,Richardson,10,,,,,,<5,<5,,6
American Indian,116909,Wolfe City ISD,Hunt County,Richardson,10,,,,,,<5,<5,,<5
Asian,116909,Wolfe City ISD,Hunt County,Richardson,10,,,,,,<5,<5,,<5
Hispanic,116909,Wolfe City ISD,Hunt County,Richardson,10,,,,,,<5,<5,,<5
Multiracial,116909,Wolfe City ISD,Hunt County,Richardson,10,,,,,,<5,<5,,<5
Pacific Islander,116909,Wolfe City ISD,Hunt County,Richardson,10,,,,,,<5,<5,,<5
White,116909,Wolfe City ISD,Hunt County,Richardson,10,550,528,502,1078,,5,<5,17.2,29
All Students,116910,Campbell ISD,Hunt County,Richardson,10,,,,,,<5,<5,,22
Economically disadvantaged,116910,Campbell ISD,Hunt County,Richardson,10,,,,,,<5,<5,,10
Not economically disadvantaged,116910,Campbell ISD,Hunt County,Richardson,10,,,,,,<5,<5,,12
Female,116910,Campbell ISD,Hunt County,Richardson,10,,,,,,<5,<5,,13
Male,116910,Campbell ISD,Hunt County,Richardson,10,,,,,,<5,<5,,9
African American,116910,Campbell ISD,Hunt County,Richardson,10,,,,,,<5,<5,,<5
American Indian,116910,Campbell ISD,Hunt County,Richardson,10,,,,,,<5,<5,,<5
Asian,116910,Campbell ISD,Hunt County,Richardson,10,,,,,,<5,<5,,<5
Hispanic,116910,Campbell ISD,Hunt County,Richardson,10,,,,,,<5,<5,,<5
Multiracial,116910,Campbell ISD,Hunt County,Richardson,10,,,,,,<5,<5,,<5
Pacific Islander,116910,Campbell ISD,Hunt County,Richardson,10,,,,,,<5,<5,,<5
White,116910,Campbell ISD,Hunt County,Richardson,10,,,,,,<5,<5,,18
All Students,116915,Bland ISD,Hunt County,Richardson,10,520,492,477,1012,,18,<5,45,40
Economically disadvantaged,116915,Bland ISD,Hunt County,Richardson,10,477,467,450,943,,<5,<5,,14
Not economically disadvantaged,116915,Bland ISD,Hunt County,Richardson,10,529,497,483,1026,,<20,<5,,26
Female,116915,Bland ISD,Hunt County,Richardson,10,537,518,490,1055,,10,<5,47.6,21
Male,116915,Bland ISD,Hunt County,Richardson,10,499,460,461,959,,8,<5,42.1,19
African American,116915,Bland ISD,Hunt County,Richardson,10,,,,,,<5,<5,,<5
American Indian,116915,Bland ISD,Hunt County,Richardson,10,,,,,,<5,<5,,<5
Asian,116915,Bland ISD,Hunt County,Richardson,10,,,,,,<5,<5,,<5
Hispanic,116915,Bland ISD,Hunt County,Richardson,10,470,468,435,938,,<5,<5,,12
Multiracial,116915,Bland ISD,Hunt County,Richardson,10,,,,,,<5,<5,,<5
Pacific Islander,116915,Bland ISD,Hunt County,Richardson,10,,,,,,<5,<5,,<5
White,116915,Bland ISD,Hunt County,Richardson,10,533,502,495,1035,,13,<5,50,26
All Students,116916,Boles ISD,Hunt County,Richardson,10,524,495,474,1019,,<15,<5,,40
Economically disadvantaged,116916,Boles ISD,Hunt County,Richardson,10,514,496,454,1010,,<10,<5,,17
Not economically disadvantaged,116916,Boles ISD,Hunt County,Richardson,10,534,494,494,1028,,<10,<5,,23
Female,116916,Boles ISD,Hunt County,Richardson,10,497,502,485,998,,<10,<5,,25
Male,116916,Boles ISD,Hunt County,Richardson,10,565,485,458,1050,,<5,<5,,15
African American,116916,Boles ISD,Hunt County,Richardson,10,,,,,,<5,<5,,<5
American Indian,116916,Boles ISD,Hunt County,Richardson,10,,,,,,<5,<5,,<5
Asian,116916,Boles ISD,Hunt County,Richardson,10,,,,,,<5,<5,,<5
Hispanic,116916,Boles ISD,Hunt County,Richardson,10,,,,,,<5,<5,,<5
Multiracial,116916,Boles ISD,Hunt County,Richardson,10,,,,,,<5,<5,,<5
Pacific Islander,116916,Boles ISD,Hunt County,Richardson,10,,,,,,<5,<5,,<5
White,116916,Boles ISD,Hunt County,Richardson,10,524,495,474,1019,,<15,<5,,37
All Students,117901,Borger ISD,Hutchinson County,Amarillo,16,502,517,487,1018,30.6,36,11,20.3,177
Economically disadvantaged,117901,Borger ISD,Hutchinson County,Amarillo,16,442,437,448,878,,6,<5,13.3,45
Not economically disadvantaged,117901,Borger ISD,Hutchinson County,Amarillo,16,514,533,495,1046,,30,<15,22.7,132
Female,117901,Borger ISD,Hutchinson County,Amarillo,16,481,509,495,990,23.8,21,5,24.4,86
Male,117901,Borger ISD,Hutchinson County,Amarillo,16,530,527,477,1057,40,15,6,16.5,91
African American,117901,Borger ISD,Hutchinson County,Amarillo,16,,,,,,<5,<5,,9
American Indian,117901,Borger ISD,Hutchinson County,Amarillo,16,,,,,,<5,<5,,<5
Asian,117901,Borger ISD,Hutchinson County,Amarillo,16,,,,,,<5,<5,,<5
Hispanic,117901,Borger ISD,Hutchinson County,Amarillo,16,462,455,437,917,,6,<5,10.7,56
Multiracial,117901,Borger ISD,Hutchinson County,Amarillo,16,,,,,,<5,<5,,<5
Pacific Islander,117901,Borger ISD,Hutchinson County,Amarillo,16,,,,,,<5,<5,,<5
White,117901,Borger ISD,Hutchinson County,Amarillo,16,511,537,505,1048,,28,<15,25.5,110
All Students,117903,Sanford-Fritch ISD,Hutchinson County,Amarillo,16,,,,,,<5,<5,,46
Economically disadvantaged,117903,Sanford-Fritch ISD,Hutchinson County,Amarillo,16,,,,,,<5,<5,,9
Not economically disadvantaged,117903,Sanford-Fritch ISD,Hutchinson County,Amarillo,16,,,,,,<5,<5,,37
Female,117903,Sanford-Fritch ISD,Hutchinson County,Amarillo,16,,,,,,<5,<5,,19
Male,117903,Sanford-Fritch ISD,Hutchinson County,Amarillo,16,,,,,,<5,<5,,27
African American,117903,Sanford-Fritch ISD,Hutchinson County,Amarillo,16,,,,,,<5,<5,,<5
American Indian,117903,Sanford-Fritch ISD,Hutchinson County,Amarillo,16,,,,,,<5,<5,,<5
Asian,117903,Sanford-Fritch ISD,Hutchinson County,Amarillo,16,,,,,,<5,<5,,<5
Hispanic,117903,Sanford-Fritch ISD,Hutchinson County,Amarillo,16,,,,,,<5,<5,,<5
Multiracial,117903,Sanford-Fritch ISD,Hutchinson County,Amarillo,16,,,,,,<5,<5,,5
Pacific Islander,117903,Sanford-Fritch ISD,Hutchinson County,Amarillo,16,,,,,,<5,<5,,<5
White,117903,Sanford-Fritch ISD,Hutchinson County,Amarillo,16,,,,,,<5,<5,,37
All Students,117904,Plemons-Stinnett-Phillips CISD,Hutchinson County,Amarillo,16,,,,,,<5,<5,,48
Economically disadvantaged,117904,Plemons-Stinnett-Phillips CISD,Hutchinson County,Amarillo,16,,,,,,<5,<5,,22
Not economically disadvantaged,117904,Plemons-Stinnett-Phillips CISD,Hutchinson County,Amarillo,16,,,,,,<5,<5,,26
Female,117904,Plemons-Stinnett-Phillips CISD,Hutchinson County,Amarillo,16,,,,,,<5,<5,,24
Male,117904,Plemons-Stinnett-Phillips CISD,Hutchinson County,Amarillo,16,,,,,,<5,<5,,24
African American,117904,Plemons-Stinnett-Phillips CISD,Hutchinson County,Amarillo,16,,,,,,<5,<5,,<5
American Indian,117904,Plemons-Stinnett-Phillips CISD,Hutchinson County,Amarillo,16,,,,,,<5,<5,,<5
Asian,117904,Plemons-Stinnett-Phillips CISD,Hutchinson County,Amarillo,16,,,,,,<5,<5,,<5
Hispanic,117904,Plemons-Stinnett-Phillips CISD,Hutchinson County,Amarillo,16,,,,,,<5,<5,,9
Multiracial,117904,Plemons-Stinnett-Phillips CISD,Hutchinson County,Amarillo,16,,,,,,<5,<5,,<5
Pacific Islander,117904,Plemons-Stinnett-Phillips CISD,Hutchinson County,Amarillo,16,,,,,,<5,<5,,<5
White,117904,Plemons-Stinnett-Phillips CISD,Hutchinson County,Amarillo,16,,,,,,<5,<5,,37
All Students,118902,Irion County ISD,Irion County,San Angelo,15,487,504,434,991,,9,<5,28.1,32
Economically disadvantaged,118902,Irion County ISD,Irion County,San Angelo,15,,,,,,<5,<5,,13
Not economically disadvantaged,118902,Irion County ISD,Irion County,San Angelo,15,475,491,416,966,,<10,<5,,19
Female,118902,Irion County ISD,Irion County,San Angelo,15,460,508,426,968,,<10,<5,,15
Male,118902,Irion County ISD,Irion County,San Angelo,15,520,500,445,1020,,<5,<5,,17
African American,118902,Irion County ISD,Irion County,San Angelo,15,,,,,,<5,<5,,<5
American Indian,118902,Irion County ISD,Irion County,San Angelo,15,,,,,,<5,<5,,<5
Asian,118902,Irion County ISD,Irion County,San Angelo,15,,,,,,<5,<5,,<5
Hispanic,118902,Irion County ISD,Irion County,San Angelo,15,,,,,,<5,<5,,10
Multiracial,118902,Irion County ISD,Irion County,San Angelo,15,,,,,,<5,<5,,<5
Pacific Islander,118902,Irion County ISD,Irion County,San Angelo,15,,,,,,<5,<5,,<5
White,118902,Irion County ISD,Irion County,San Angelo,15,494,511,433,1006,,7,<5,31.8,22
All Students,119901,Bryson ISD,Jack County,Wichita Falls,09,,,,,,<5,<5,,11
Economically disadvantaged,119901,Bryson ISD,Jack County,Wichita Falls,09,,,,,,<5,<5,,<10
Not economically disadvantaged,119901,Bryson ISD,Jack County,Wichita Falls,09,,,,,,<5,<5,,<5
Female,119901,Bryson ISD,Jack County,Wichita Falls,09,,,,,,<5,<5,,<5
Male,119901,Bryson ISD,Jack County,Wichita Falls,09,,,,,,<5,<5,,<15
African American,119901,Bryson ISD,Jack County,Wichita Falls,09,,,,,,<5,<5,,<5
American Indian,119901,Bryson ISD,Jack County,Wichita Falls,09,,,,,,<5,<5,,<5
Asian,119901,Bryson ISD,Jack County,Wichita Falls,09,,,,,,<5,<5,,<5
Hispanic,119901,Bryson ISD,Jack County,Wichita Falls,09,,,,,,<5,<5,,<5
Multiracial,119901,Bryson ISD,Jack County,Wichita Falls,09,,,,,,<5,<5,,<5
Pacific Islander,119901,Bryson ISD,Jack County,Wichita Falls,09,,,,,,<5,<5,,<5
White,119901,Bryson ISD,Jack County,Wichita Falls,09,,,,,,<5,<5,,7
All Students,119902,Jacksboro ISD,Jack County,Wichita Falls,09,494,480,460,973,,27,<10,46.6,58
Economically disadvantaged,119902,Jacksboro ISD,Jack County,Wichita Falls,09,460,467,472,927,,9,<5,28.1,32
Not economically disadvantaged,119902,Jacksboro ISD,Jack County,Wichita Falls,09,511,486,453,997,,18,<10,69.2,26
Female,119902,Jacksboro ISD,Jack County,Wichita Falls,09,475,456,447,931,,16,<5,59.3,27
Male,119902,Jacksboro ISD,Jack County,Wichita Falls,09,521,515,478,1035,,11,<5,35.5,31
African American,119902,Jacksboro ISD,Jack County,Wichita Falls,09,,,,,,<5,<5,,<5
American Indian,119902,Jacksboro ISD,Jack County,Wichita Falls,09,,,,,,<5,<5,,<5
Asian,119902,Jacksboro ISD,Jack County,Wichita Falls,09,,,,,,<5,<5,,<5
Hispanic,119902,Jacksboro ISD,Jack County,Wichita Falls,09,,,,,,<5,<5,,13
Multiracial,119902,Jacksboro ISD,Jack County,Wichita Falls,09,,,,,,<5,<5,,<5
Pacific Islander,119902,Jacksboro ISD,Jack County,Wichita Falls,09,,,,,,<5,<5,,<5
White,119902,Jacksboro ISD,Jack County,Wichita Falls,09,496,477,456,973,,25,<10,61,41
All Students,119903,Perrin-Whitt CISD,Jack County,Wichita Falls,09,460,473,448,933,,9,<5,,<30
Economically disadvantaged,119903,Perrin-Whitt CISD,Jack County,Wichita Falls,09,,,,,,<5,<5,,<10
Not economically disadvantaged,119903,Perrin-Whitt CISD,Jack County,Wichita Falls,09,459,466,441,925,,<10,<5,,<20
Female,119903,Perrin-Whitt CISD,Jack County,Wichita Falls,09,482,480,455,962,,<10,<5,,<15
Male,119903,Perrin-Whitt CISD,Jack County,Wichita Falls,09,417,460,433,877,,<5,<5,,<15
African American,119903,Perrin-Whitt CISD,Jack County,Wichita Falls,09,,,,,,<5,<5,,<5
American Indian,119903,Perrin-Whitt CISD,Jack County,Wichita Falls,09,,,,,,<5,<5,,<5
Asian,119903,Perrin-Whitt CISD,Jack County,Wichita Falls,09,,,,,,<5,<5,,<5
Hispanic,119903,Perrin-Whitt CISD,Jack County,Wichita Falls,09,,,,,,<5,<5,,<5
Multiracial,119903,Perrin-Whitt CISD,Jack County,Wichita Falls,09,,,,,,<5,<5,,<5
Pacific Islander,119903,Perrin-Whitt CISD,Jack County,Wichita Falls,09,,,,,,<5,<5,,<5
White,119903,Perrin-Whitt CISD,Jack County,Wichita Falls,09,460,473,448,933,,<10,<5,,<30
All Students,120901,Edna ISD,Jackson County,Victoria,03,501,490,456,991,,16,<5,19.8,81
Economically disadvantaged,120901,Edna ISD,Jackson County,Victoria,03,485,440,423,925,,<5,<5,,33
Not economically disadvantaged,120901,Edna ISD,Jackson County,Victoria,03,506,507,468,1013,,<15,<5,,48
Female,120901,Edna ISD,Jackson County,Victoria,03,514,484,478,998,,10,<5,25,40
Male,120901,Edna ISD,Jackson County,Victoria,03,478,500,420,978,,6,<5,14.6,41
African American,120901,Edna ISD,Jackson County,Victoria,03,467,430,427,897,,<5,<5,,13
American Indian,120901,Edna ISD,Jackson County,Victoria,03,,,,,,<5,<5,,<5
Asian,120901,Edna ISD,Jackson County,Victoria,03,,,,,,<5,<5,,<5
Hispanic,120901,Edna ISD,Jackson County,Victoria,03,,,,,,<5,<5,,27
Multiracial,120901,Edna ISD,Jackson County,Victoria,03,,,,,,<5,<5,,<5
Pacific Islander,120901,Edna ISD,Jackson County,Victoria,03,,,,,,<5,<5,,<5
White,120901,Edna ISD,Jackson County,Victoria,03,514,520,470,1034,,11,<5,26.8,41
All Students,120902,Ganado ISD,Jackson County,Victoria,03,538,490,437,1028,,6,<5,13.3,45
Economically disadvantaged,120902,Ganado ISD,Jackson County,Victoria,03,,,,,,<5,<5,,18
Not economically disadvantaged,120902,Ganado ISD,Jackson County,Victoria,03,490,470,383,960,,<5,<5,,27
Female,120902,Ganado ISD,Jackson County,Victoria,03,,,,,,<5,<5,,17
Male,120902,Ganado ISD,Jackson County,Victoria,03,514,468,382,982,,<10,<5,,28
African American,120902,Ganado ISD,Jackson County,Victoria,03,,,,,,<5,<5,,<5
American Indian,120902,Ganado ISD,Jackson County,Victoria,03,,,,,,<5,<5,,<5
Asian,120902,Ganado ISD,Jackson County,Victoria,03,,,,,,<5,<5,,<5
Hispanic,120902,Ganado ISD,Jackson County,Victoria,03,,,,,,<5,<5,,22
Multiracial,120902,Ganado ISD,Jackson County,Victoria,03,,,,,,<5,<5,,<5
Pacific Islander,120902,Ganado ISD,Jackson County,Victoria,03,,,,,,<5,<5,,<5
White,120902,Ganado ISD,Jackson County,Victoria,03,490,470,383,960,,<5,<5,,22
All Students,120905,Industrial ISD,Jackson County,Victoria,03,511,464,454,975,25,44,11,53.7,82
Economically disadvantaged,120905,Industrial ISD,Jackson County,Victoria,03,458,465,425,923,,<5,<5,,16
Not economically disadvantaged,120905,Industrial ISD,Jackson County,Victoria,03,516,464,457,980,,<45,<15,,66
Female,120905,Industrial ISD,Jackson County,Victoria,03,501,458,456,959,20,25,5,59.5,42
Male,120905,Industrial ISD,Jackson County,Victoria,03,524,472,451,995,31.6,19,6,47.5,40
African American,120905,Industrial ISD,Jackson County,Victoria,03,,,,,,<5,<5,,<5
American Indian,120905,Industrial ISD,Jackson County,Victoria,03,,,,,,<5,<5,,<5
Asian,120905,Industrial ISD,Jackson County,Victoria,03,,,,,,<5,<5,,<5
Hispanic,120905,Industrial ISD,Jackson County,Victoria,03,523,488,468,1010,,8,<5,50,16
Multiracial,120905,Industrial ISD,Jackson County,Victoria,03,,,,,,<5,<5,,<5
Pacific Islander,120905,Industrial ISD,Jackson County,Victoria,03,,,,,,<5,<5,,<5
White,120905,Industrial ISD,Jackson County,Victoria,03,510,463,459,974,23.5,34,8,53.1,64
All Students,121902,Brookeland ISD,Jasper County,Beaumont,05,548,552,508,1100,,<10,<5,,34
Economically disadvantaged,121902,Brookeland ISD,Jasper County,Beaumont,05,,,,,,<5,<5,,19
Not economically disadvantaged,121902,Brookeland ISD,Jasper County,Beaumont,05,533,523,510,1057,,<5,<5,,15
Female,121902,Brookeland ISD,Jasper County,Beaumont,05,520,500,503,1020,,<5,<5,,17
Male,121902,Brookeland ISD,Jasper County,Beaumont,05,,,,,,<5,<5,,17
African American,121902,Brookeland ISD,Jasper County,Beaumont,05,,,,,,<5,<5,,<5
American Indian,121902,Brookeland ISD,Jasper County,Beaumont,05,,,,,,<5,<5,,<5
Asian,121902,Brookeland ISD,Jasper County,Beaumont,05,,,,,,<5,<5,,<5
Hispanic,121902,Brookeland ISD,Jasper County,Beaumont,05,,,,,,<5,<5,,<5
Multiracial,121902,Brookeland ISD,Jasper County,Beaumont,05,,,,,,<5,<5,,<5
Pacific Islander,121902,Brookeland ISD,Jasper County,Beaumont,05,,,,,,<5,<5,,<5
White,121902,Brookeland ISD,Jasper County,Beaumont,05,548,552,508,1100,,<10,<5,,29
All Students,121903,Buna ISD,Jasper County,Beaumont,05,475,460,446,934,10.2,59,6,64.1,92
Economically disadvantaged,121903,Buna ISD,Jasper County,Beaumont,05,431,446,448,878,,8,<5,40,20
Not economically disadvantaged,121903,Buna ISD,Jasper County,Beaumont,05,481,462,445,943,,51,<10,70.8,72
Female,121903,Buna ISD,Jasper County,Beaumont,05,454,442,446,896,,34,<5,75.6,45
Male,121903,Buna ISD,Jasper County,Beaumont,05,503,483,444,986,,25,<10,53.2,47
African American,121903,Buna ISD,Jasper County,Beaumont,05,,,,,,<5,<5,,<5
American Indian,121903,Buna ISD,Jasper County,Beaumont,05,,,,,,<5,<5,,<5
Asian,121903,Buna ISD,Jasper County,Beaumont,05,,,,,,<5,<5,,<5
Hispanic,121903,Buna ISD,Jasper County,Beaumont,05,,,,,,<5,<5,,<5
Multiracial,121903,Buna ISD,Jasper County,Beaumont,05,,,,,,<5,<5,,<5
Pacific Islander,121903,Buna ISD,Jasper County,Beaumont,05,,,,,,<5,<5,,<5
White,121903,Buna ISD,Jasper County,Beaumont,05,477,461,446,939,,55,<10,64,86
All Students,121904,Jasper ISD,Jasper County,Beaumont,05,473,467,448,940,,25,<5,14,178
Economically disadvantaged,121904,Jasper ISD,Jasper County,Beaumont,05,436,404,403,840,,10,<5,10.6,94
Not economically disadvantaged,121904,Jasper ISD,Jasper County,Beaumont,05,498,509,477,1007,,15,<5,17.9,84
Female,121904,Jasper ISD,Jasper County,Beaumont,05,471,482,488,953,,9,<5,9.9,91
Male,121904,Jasper ISD,Jasper County,Beaumont,05,474,458,425,933,,16,<5,18.4,87
African American,121904,Jasper ISD,Jasper County,Beaumont,05,426,360,380,786,,7,<5,10.9,64
American Indian,121904,Jasper ISD,Jasper County,Beaumont,05,,,,,,<5,<5,,<5
Asian,121904,Jasper ISD,Jasper County,Beaumont,05,,,,,,<5,<5,,<5
Hispanic,121904,Jasper ISD,Jasper County,Beaumont,05,,,,,,<5,<5,,14
Multiracial,121904,Jasper ISD,Jasper County,Beaumont,05,,,,,,<5,<5,,<5
Pacific Islander,121904,Jasper ISD,Jasper County,Beaumont,05,,,,,,<5,<5,,<5
White,121904,Jasper ISD,Jasper County,Beaumont,05,486,503,468,989,,16,<5,17.4,92
All Students,121905,Kirbyville CISD,Jasper County,Beaumont,05,428,390,393,818,,<5,<5,,87
Economically disadvantaged,121905,Kirbyville CISD,Jasper County,Beaumont,05,,,,,,<5,<5,,44
Not economically disadvantaged,121905,Kirbyville CISD,Jasper County,Beaumont,05,428,390,393,818,,<5,<5,,43
Female,121905,Kirbyville CISD,Jasper County,Beaumont,05,428,390,393,818,,<5,<5,,50
Male,121905,Kirbyville CISD,Jasper County,Beaumont,05,,,,,,<5,<5,,37
African American,121905,Kirbyville CISD,Jasper County,Beaumont,05,,,,,,<5,<5,,18
American Indian,121905,Kirbyville CISD,Jasper County,Beaumont,05,,,,,,<5,<5,,<5
Asian,121905,Kirbyville CISD,Jasper County,Beaumont,05,,,,,,<5,<5,,<5
Hispanic,121905,Kirbyville CISD,Jasper County,Beaumont,05,,,,,,<5,<5,,6
Multiracial,121905,Kirbyville CISD,Jasper County,Beaumont,05,,,,,,<5,<5,,<5
Pacific Islander,121905,Kirbyville CISD,Jasper County,Beaumont,05,,,,,,<5,<5,,<5
White,121905,Kirbyville CISD,Jasper County,Beaumont,05,457,390,410,847,,<5,<5,,59
All Students,121906,Evadale ISD,Jasper County,Beaumont,05,419,419,414,839,,16,<5,51.6,31
Economically disadvantaged,121906,Evadale ISD,Jasper County,Beaumont,05,,,,,,<5,<5,,9
Not economically disadvantaged,121906,Evadale ISD,Jasper County,Beaumont,05,411,414,407,825,,<15,<5,,22
Female,121906,Evadale ISD,Jasper County,Beaumont,05,411,420,422,831,,11,<5,64.7,17
Male,121906,Evadale ISD,Jasper County,Beaumont,05,438,418,398,856,,5,<5,35.7,14
African American,121906,Evadale ISD,Jasper County,Beaumont,05,,,,,,<5,<5,,<5
American Indian,121906,Evadale ISD,Jasper County,Beaumont,05,,,,,,<5,<5,,<5
