Group,District,DistName,CntyName,RegnName,Region,Math,Reading,Writing,Total,Above_Crit_Rate,Exnees_Mskd,Crit_Mskd,Part_Rate,Grads_Mskd
American Indian,092801,East Texas Charter Schools,Gregg County,Kilgore,07,,,,,,<5,<5,,<5
Asian,092801,East Texas Charter Schools,Gregg County,Kilgore,07,,,,,,<5,<5,,<5
Hispanic,092801,East Texas Charter Schools,Gregg County,Kilgore,07,,,,,,<5,<5,,11
Multiracial,092801,East Texas Charter Schools,Gregg County,Kilgore,07,,,,,,<5,<5,,<5
Pacific Islander,092801,East Texas Charter Schools,Gregg County,Kilgore,07,,,,,,<5,<5,,<5
White,092801,East Texas Charter Schools,Gregg County,Kilgore,07,,,,,,<5,<5,,57
All Students,092901,Gladewater ISD,Gregg County,Kilgore,07,480,476,444,956,21.7,46,10,32.9,140
Economically disadvantaged,092901,Gladewater ISD,Gregg County,Kilgore,07,438,442,408,880,,18,<5,26.1,69
Not economically disadvantaged,092901,Gladewater ISD,Gregg County,Kilgore,07,507,498,467,1005,,28,<10,39.4,71
Female,092901,Gladewater ISD,Gregg County,Kilgore,07,481,488,475,969,,28,<10,36.8,76
Male,092901,Gladewater ISD,Gregg County,Kilgore,07,478,458,396,936,,18,<5,28.1,64
African American,092901,Gladewater ISD,Gregg County,Kilgore,07,404,423,373,826,,8,<5,21.1,38
American Indian,092901,Gladewater ISD,Gregg County,Kilgore,07,,,,,,<5,<5,,<5
Asian,092901,Gladewater ISD,Gregg County,Kilgore,07,,,,,,<5,<5,,<5
Hispanic,092901,Gladewater ISD,Gregg County,Kilgore,07,513,495,493,1008,,<5,<5,,12
Multiracial,092901,Gladewater ISD,Gregg County,Kilgore,07,415,462,440,877,,6,<5,75,8
Pacific Islander,092901,Gladewater ISD,Gregg County,Kilgore,07,,,,,,<5,<5,,<5
White,092901,Gladewater ISD,Gregg County,Kilgore,07,507,473,448,980,23.1,26,6,33.3,78
All Students,092902,Kilgore ISD,Gregg County,Kilgore,07,504,501,472,1005,20.9,43,9,21.1,204
Economically disadvantaged,092902,Kilgore ISD,Gregg County,Kilgore,07,532,519,480,1051,,10,<5,13.2,76
Not economically disadvantaged,092902,Kilgore ISD,Gregg County,Kilgore,07,496,495,470,991,,33,<10,25.8,128
Female,092902,Kilgore ISD,Gregg County,Kilgore,07,499,510,483,1009,,22,<10,20.6,107
Male,092902,Kilgore ISD,Gregg County,Kilgore,07,510,490,461,1000,,21,<5,21.6,97
African American,092902,Kilgore ISD,Gregg County,Kilgore,07,462,466,436,928,,5,<5,15.2,33
American Indian,092902,Kilgore ISD,Gregg County,Kilgore,07,,,,,,<5,<5,,<5
Asian,092902,Kilgore ISD,Gregg County,Kilgore,07,,,,,,<5,<5,,<5
Hispanic,092902,Kilgore ISD,Gregg County,Kilgore,07,587,508,493,1095,,6,<5,12.5,48
Multiracial,092902,Kilgore ISD,Gregg County,Kilgore,07,,,,,,<5,<5,,7
Pacific Islander,092902,Kilgore ISD,Gregg County,Kilgore,07,,,,,,<5,<5,,<5
White,092902,Kilgore ISD,Gregg County,Kilgore,07,502,511,476,1013,23.3,30,7,26.1,115
All Students,092903,Longview ISD,Gregg County,Kilgore,07,475,465,439,939,21.7,157,34,30.4,516
Economically disadvantaged,092903,Longview ISD,Gregg County,Kilgore,07,423,413,387,836,,52,<5,22.1,235
Not economically disadvantaged,092903,Longview ISD,Gregg County,Kilgore,07,500,490,465,991,,105,<35,37.4,281
Female,092903,Longview ISD,Gregg County,Kilgore,07,446,442,411,889,13.8,80,11,31.4,255
Male,092903,Longview ISD,Gregg County,Kilgore,07,504,488,468,992,29.9,77,23,29.5,261
African American,092903,Longview ISD,Gregg County,Kilgore,07,414,408,392,822,,56,<5,26.7,210
American Indian,092903,Longview ISD,Gregg County,Kilgore,07,,,,,,<5,<5,,<5
Asian,092903,Longview ISD,Gregg County,Kilgore,07,640,602,560,1242,,5,<5,62.5,8
Hispanic,092903,Longview ISD,Gregg County,Kilgore,07,467,447,415,914,,33,<5,21.7,152
Multiracial,092903,Longview ISD,Gregg County,Kilgore,07,501,504,438,1005,,8,<5,47.1,17
Pacific Islander,092903,Longview ISD,Gregg County,Kilgore,07,,,,,,<5,<5,,<5
White,092903,Longview ISD,Gregg County,Kilgore,07,523,515,490,1037,38.2,55,21,43,128
All Students,092904,Pine Tree ISD,Gregg County,Kilgore,07,514,501,478,1015,29.8,121,36,37,327
Economically disadvantaged,092904,Pine Tree ISD,Gregg County,Kilgore,07,464,451,426,915,,31,<5,23,135
Not economically disadvantaged,092904,Pine Tree ISD,Gregg County,Kilgore,07,534,520,498,1054,,88,<35,45.8,192
Female,092904,Pine Tree ISD,Gregg County,Kilgore,07,513,491,482,1004,24.6,69,17,39.2,176
Male,092904,Pine Tree ISD,Gregg County,Kilgore,07,515,515,472,1030,36.5,52,19,34.4,151
African American,092904,Pine Tree ISD,Gregg County,Kilgore,07,430,423,384,853,,14,<5,27.5,51
American Indian,092904,Pine Tree ISD,Gregg County,Kilgore,07,,,,,,<5,<5,,<5
Asian,092904,Pine Tree ISD,Gregg County,Kilgore,07,692,554,526,1246,,5,<5,100,5
Hispanic,092904,Pine Tree ISD,Gregg County,Kilgore,07,471,447,427,917,,18,<5,22,82
Multiracial,092904,Pine Tree ISD,Gregg County,Kilgore,07,522,495,497,1017,,6,<5,42.9,14
Pacific Islander,092904,Pine Tree ISD,Gregg County,Kilgore,07,,,,,,<5,<5,,<5
White,092904,Pine Tree ISD,Gregg County,Kilgore,07,529,525,503,1054,38.2,76,29,44.2,172
All Students,092906,Sabine ISD,Gregg County,Kilgore,07,500,475,447,975,20.7,29,6,38.2,76
Economically disadvantaged,092906,Sabine ISD,Gregg County,Kilgore,07,481,470,479,951,,8,<5,38.1,21
Not economically disadvantaged,092906,Sabine ISD,Gregg County,Kilgore,07,507,477,435,984,,21,<10,38.2,55
Female,092906,Sabine ISD,Gregg County,Kilgore,07,491,471,464,962,,14,<5,43.8,32
Male,092906,Sabine ISD,Gregg County,Kilgore,07,509,478,432,987,,15,<5,34.1,44
African American,092906,Sabine ISD,Gregg County,Kilgore,07,,,,,,<5,<5,,6
American Indian,092906,Sabine ISD,Gregg County,Kilgore,07,,,,,,<5,<5,,<5
Asian,092906,Sabine ISD,Gregg County,Kilgore,07,,,,,,<5,<5,,<5
Hispanic,092906,Sabine ISD,Gregg County,Kilgore,07,,,,,,<5,<5,,12
Multiracial,092906,Sabine ISD,Gregg County,Kilgore,07,,,,,,<5,<5,,<5
Pacific Islander,092906,Sabine ISD,Gregg County,Kilgore,07,,,,,,<5,<5,,<5
White,092906,Sabine ISD,Gregg County,Kilgore,07,504,472,446,976,20.8,24,5,45.3,53
All Students,092907,Spring Hill ISD,Gregg County,Kilgore,07,534,501,481,1036,28,25,7,26.3,95
Economically disadvantaged,092907,Spring Hill ISD,Gregg County,Kilgore,07,,,,,,<5,<5,,7
Not economically disadvantaged,092907,Spring Hill ISD,Gregg County,Kilgore,07,540,504,482,1044,,<25,<10,,88
Female,092907,Spring Hill ISD,Gregg County,Kilgore,07,523,492,483,1015,,20,<10,42.6,47
Male,092907,Spring Hill ISD,Gregg County,Kilgore,07,580,538,472,1118,,5,<5,10.4,48
African American,092907,Spring Hill ISD,Gregg County,Kilgore,07,,,,,,<5,<5,,<5
American Indian,092907,Spring Hill ISD,Gregg County,Kilgore,07,,,,,,<5,<5,,<5
Asian,092907,Spring Hill ISD,Gregg County,Kilgore,07,,,,,,<5,<5,,<5
Hispanic,092907,Spring Hill ISD,Gregg County,Kilgore,07,,,,,,<5,<5,,<5
Multiracial,092907,Spring Hill ISD,Gregg County,Kilgore,07,,,,,,<5,<5,,6
Pacific Islander,092907,Spring Hill ISD,Gregg County,Kilgore,07,,,,,,<5,<5,,<5
White,092907,Spring Hill ISD,Gregg County,Kilgore,07,545,508,488,1053,,23,<10,27.7,83
All Students,092908,White Oak ISD,Gregg County,Kilgore,07,528,519,482,1047,43.8,16,7,17,94
Economically disadvantaged,092908,White Oak ISD,Gregg County,Kilgore,07,,,,,,<5,<5,,19
Not economically disadvantaged,092908,White Oak ISD,Gregg County,Kilgore,07,524,516,479,1039,,<15,<10,,75
Female,092908,White Oak ISD,Gregg County,Kilgore,07,486,467,464,953,,7,<5,22.6,31
Male,092908,White Oak ISD,Gregg County,Kilgore,07,560,560,496,1120,,9,<10,14.3,63
African American,092908,White Oak ISD,Gregg County,Kilgore,07,,,,,,<5,<5,,<5
American Indian,092908,White Oak ISD,Gregg County,Kilgore,07,,,,,,<5,<5,,<5
Asian,092908,White Oak ISD,Gregg County,Kilgore,07,,,,,,<5,<5,,<5
Hispanic,092908,White Oak ISD,Gregg County,Kilgore,07,,,,,,<5,<5,,<5
Multiracial,092908,White Oak ISD,Gregg County,Kilgore,07,,,,,,<5,<5,,<5
Pacific Islander,092908,White Oak ISD,Gregg County,Kilgore,07,,,,,,<5,<5,,<5
White,092908,White Oak ISD,Gregg County,Kilgore,07,523,511,478,1033,40,15,6,17.2,87
All Students,093901,Anderson-Shiro CISD,Grimes County,Huntsville,06,457,425,408,882,,25,<5,48.1,52
Economically disadvantaged,093901,Anderson-Shiro CISD,Grimes County,Huntsville,06,423,385,383,808,,10,<5,34.5,29
Not economically disadvantaged,093901,Anderson-Shiro CISD,Grimes County,Huntsville,06,479,451,424,931,,15,<5,65.2,23
Female,093901,Anderson-Shiro CISD,Grimes County,Huntsville,06,450,425,415,875,,13,<5,41.9,31
Male,093901,Anderson-Shiro CISD,Grimes County,Huntsville,06,464,425,399,889,,12,<5,57.1,21
African American,093901,Anderson-Shiro CISD,Grimes County,Huntsville,06,380,343,345,723,,<5,<5,,10
American Indian,093901,Anderson-Shiro CISD,Grimes County,Huntsville,06,,,,,,<5,<5,,<5
Asian,093901,Anderson-Shiro CISD,Grimes County,Huntsville,06,,,,,,<5,<5,,<5
Hispanic,093901,Anderson-Shiro CISD,Grimes County,Huntsville,06,503,465,433,968,,<5,<5,,6
Multiracial,093901,Anderson-Shiro CISD,Grimes County,Huntsville,06,,,,,,<5,<5,,<5
Pacific Islander,093901,Anderson-Shiro CISD,Grimes County,Huntsville,06,,,,,,<5,<5,,<5
White,093901,Anderson-Shiro CISD,Grimes County,Huntsville,06,461,425,406,886,,15,<5,45.5,33
All Students,093903,Iola ISD,Grimes County,Huntsville,06,472,473,426,945,,17,<5,48.6,35
Economically disadvantaged,093903,Iola ISD,Grimes County,Huntsville,06,438,428,413,867,,6,<5,40,15
Not economically disadvantaged,093903,Iola ISD,Grimes County,Huntsville,06,491,497,433,988,,11,<5,55,20
Female,093903,Iola ISD,Grimes County,Huntsville,06,464,465,448,929,,10,<5,45.5,22
Male,093903,Iola ISD,Grimes County,Huntsville,06,484,484,394,969,,7,<5,53.8,13
African American,093903,Iola ISD,Grimes County,Huntsville,06,,,,,,<5,<5,,<5
American Indian,093903,Iola ISD,Grimes County,Huntsville,06,,,,,,<5,<5,,<5
Asian,093903,Iola ISD,Grimes County,Huntsville,06,,,,,,<5,<5,,<5
Hispanic,093903,Iola ISD,Grimes County,Huntsville,06,416,420,380,836,,5,<5,62.5,8
Multiracial,093903,Iola ISD,Grimes County,Huntsville,06,,,,,,<5,<5,,<5
Pacific Islander,093903,Iola ISD,Grimes County,Huntsville,06,,,,,,<5,<5,,<5
White,093903,Iola ISD,Grimes County,Huntsville,06,498,503,451,1001,,11,<5,45.8,24
All Students,093904,Navasota ISD,Grimes County,Huntsville,06,450,441,436,890,15.7,70,11,41.9,167
Economically disadvantaged,093904,Navasota ISD,Grimes County,Huntsville,06,431,410,416,841,11.1,45,5,41.3,109
Not economically disadvantaged,093904,Navasota ISD,Grimes County,Huntsville,06,484,495,473,979,24,25,6,43.1,58
Female,093904,Navasota ISD,Grimes County,Huntsville,06,432,433,442,865,13.9,36,5,40,90
Male,093904,Navasota ISD,Grimes County,Huntsville,06,468,449,430,917,17.6,34,6,44.2,77
African American,093904,Navasota ISD,Grimes County,Huntsville,06,381,361,361,742,,23,<5,51.1,45
American Indian,093904,Navasota ISD,Grimes County,Huntsville,06,,,,,,<5,<5,,<5
Asian,093904,Navasota ISD,Grimes County,Huntsville,06,,,,,,<5,<5,,<5
Hispanic,093904,Navasota ISD,Grimes County,Huntsville,06,441,432,457,872,,17,<5,26.2,65
Multiracial,093904,Navasota ISD,Grimes County,Huntsville,06,,,,,,<5,<5,,<5
Pacific Islander,093904,Navasota ISD,Grimes County,Huntsville,06,,,,,,<5,<5,,<5
White,093904,Navasota ISD,Grimes County,Huntsville,06,508,506,482,1014,30,30,9,53.6,56
All Students,093905,Richards ISD,Grimes County,Huntsville,06,,,,,,<5,<5,,8
Economically disadvantaged,093905,Richards ISD,Grimes County,Huntsville,06,,,,,,<5,<5,,<5
Not economically disadvantaged,093905,Richards ISD,Grimes County,Huntsville,06,,,,,,<5,<5,,<5
Female,093905,Richards ISD,Grimes County,Huntsville,06,,,,,,<5,<5,,<5
Male,093905,Richards ISD,Grimes County,Huntsville,06,,,,,,<5,<5,,<10
African American,093905,Richards ISD,Grimes County,Huntsville,06,,,,,,<5,<5,,<5
American Indian,093905,Richards ISD,Grimes County,Huntsville,06,,,,,,<5,<5,,<5
Asian,093905,Richards ISD,Grimes County,Huntsville,06,,,,,,<5,<5,,<5
Hispanic,093905,Richards ISD,Grimes County,Huntsville,06,,,,,,<5,<5,,<5
Multiracial,093905,Richards ISD,Grimes County,Huntsville,06,,,,,,<5,<5,,<5
Pacific Islander,093905,Richards ISD,Grimes County,Huntsville,06,,,,,,<5,<5,,<5
White,093905,Richards ISD,Grimes County,Huntsville,06,,,,,,<5,<5,,<10
All Students,094901,Seguin ISD,Guadalupe County,Austin,13,469,443,428,913,15.1,245,37,51.9,472
Economically disadvantaged,094901,Seguin ISD,Guadalupe County,Austin,13,448,418,403,866,7.4,108,8,42,257
Not economically disadvantaged,094901,Seguin ISD,Guadalupe County,Austin,13,487,466,449,953,21.3,136,29,63.3,215
Female,094901,Seguin ISD,Guadalupe County,Austin,13,464,451,446,915,16.2,130,21,56.8,229
Male,094901,Seguin ISD,Guadalupe County,Austin,13,475,435,408,910,13.9,115,16,47.3,243
African American,094901,Seguin ISD,Guadalupe County,Austin,13,418,414,393,832,,13,<5,52,25
American Indian,094901,Seguin ISD,Guadalupe County,Austin,13,,,,,,<5,<5,,<5
Asian,094901,Seguin ISD,Guadalupe County,Austin,13,537,403,390,940,,<5,<5,,<5
Hispanic,094901,Seguin ISD,Guadalupe County,Austin,13,458,421,408,879,8.4,119,10,42.5,280
Multiracial,094901,Seguin ISD,Guadalupe County,Austin,13,470,460,437,930,,7,<5,87.5,8
Pacific Islander,094901,Seguin ISD,Guadalupe County,Austin,13,,,,,,<5,<5,,<5
White,094901,Seguin ISD,Guadalupe County,Austin,13,487,473,455,960,23.3,103,24,66.5,155
All Students,094902,Schertz-Cibolo-U City ISD,Guadalupe County,San Antonio,20,516,499,464,1015,29.1,584,170,57.3,1020
Economically disadvantaged,094902,Schertz-Cibolo-U City ISD,Guadalupe County,San Antonio,20,505,483,458,988,25.3,87,22,43.9,198
Not economically disadvantaged,094902,Schertz-Cibolo-U City ISD,Guadalupe County,San Antonio,20,518,502,466,1020,29.9,495,148,60.2,822
Female,094902,Schertz-Cibolo-U City ISD,Guadalupe County,San Antonio,20,505,497,471,1002,24.2,297,72,58.3,509
Male,094902,Schertz-Cibolo-U City ISD,Guadalupe County,San Antonio,20,527,501,458,1028,34.1,287,98,56.2,511
African American,094902,Schertz-Cibolo-U City ISD,Guadalupe County,San Antonio,20,479,466,442,944,13.8,87,12,64.9,134
American Indian,094902,Schertz-Cibolo-U City ISD,Guadalupe County,San Antonio,20,,,,,,<5,<5,,<5
Asian,094902,Schertz-Cibolo-U City ISD,Guadalupe County,San Antonio,20,555,540,502,1095,45.5,22,10,78.6,28
Hispanic,094902,Schertz-Cibolo-U City ISD,Guadalupe County,San Antonio,20,497,482,447,980,20.3,192,39,52.3,367
Multiracial,094902,Schertz-Cibolo-U City ISD,Guadalupe County,San Antonio,20,564,538,514,1102,52,25,13,54.3,46
Pacific Islander,094902,Schertz-Cibolo-U City ISD,Guadalupe County,San Antonio,20,,,,,,<5,<5,,<10
White,094902,Schertz-Cibolo-U City ISD,Guadalupe County,San Antonio,20,535,516,478,1051,37.6,255,96,58.6,435
All Students,094903,Navarro ISD,Guadalupe County,Austin,13,506,496,445,1002,19.5,82,16,74.5,110
Economically disadvantaged,094903,Navarro ISD,Guadalupe County,Austin,13,475,468,419,943,,27,<5,65.9,41
Not economically disadvantaged,094903,Navarro ISD,Guadalupe County,Austin,13,521,510,458,1031,,55,<15,79.7,69
Female,094903,Navarro ISD,Guadalupe County,Austin,13,474,478,439,953,16.7,36,6,76.6,47
Male,094903,Navarro ISD,Guadalupe County,Austin,13,531,510,450,1042,21.7,46,10,73,63
African American,094903,Navarro ISD,Guadalupe County,Austin,13,,,,,,<5,<5,,<5
American Indian,094903,Navarro ISD,Guadalupe County,Austin,13,,,,,,<5,<5,,<5
Asian,094903,Navarro ISD,Guadalupe County,Austin,13,,,,,,<5,<5,,<5
Hispanic,094903,Navarro ISD,Guadalupe County,Austin,13,480,468,425,948,,32,<5,74.4,43
Multiracial,094903,Navarro ISD,Guadalupe County,Austin,13,,,,,,<5,<5,,<5
Pacific Islander,094903,Navarro ISD,Guadalupe County,Austin,13,,,,,,<5,<5,,<5
White,094903,Navarro ISD,Guadalupe County,Austin,13,524,514,461,1038,27.1,48,13,76.2,63
All Students,094904,Marion ISD,Guadalupe County,Austin,13,493,463,456,956,13.7,51,7,56,91
Economically disadvantaged,094904,Marion ISD,Guadalupe County,Austin,13,489,453,448,942,,13,<5,36.1,36
Not economically disadvantaged,094904,Marion ISD,Guadalupe County,Austin,13,494,466,458,961,,38,<10,69.1,55
Female,094904,Marion ISD,Guadalupe County,Austin,13,491,487,478,978,,21,<5,53.8,39
Male,094904,Marion ISD,Guadalupe County,Austin,13,494,446,441,940,,30,<10,57.7,52
African American,094904,Marion ISD,Guadalupe County,Austin,13,,,,,,<5,<5,,<5
American Indian,094904,Marion ISD,Guadalupe County,Austin,13,,,,,,<5,<5,,<5
Asian,094904,Marion ISD,Guadalupe County,Austin,13,,,,,,<5,<5,,<5
Hispanic,094904,Marion ISD,Guadalupe County,Austin,13,474,429,441,903,,12,<5,37.5,32
Multiracial,094904,Marion ISD,Guadalupe County,Austin,13,,,,,,<5,<5,,<5
Pacific Islander,094904,Marion ISD,Guadalupe County,Austin,13,,,,,,<5,<5,,<5
White,094904,Marion ISD,Guadalupe County,Austin,13,507,483,469,990,16.7,36,6,65.5,55
All Students,095901,Abernathy ISD,Hale County,Lubbock,17,465,438,443,903,,<5,<5,,45
Economically disadvantaged,095901,Abernathy ISD,Hale County,Lubbock,17,465,438,443,903,,<5,<5,,18
Not economically disadvantaged,095901,Abernathy ISD,Hale County,Lubbock,17,,,,,,<5,<5,,27
Female,095901,Abernathy ISD,Hale County,Lubbock,17,,,,,,<5,<5,,20
Male,095901,Abernathy ISD,Hale County,Lubbock,17,465,438,443,903,,<5,<5,,25
African American,095901,Abernathy ISD,Hale County,Lubbock,17,,,,,,<5,<5,,<5
American Indian,095901,Abernathy ISD,Hale County,Lubbock,17,,,,,,<5,<5,,<5
Asian,095901,Abernathy ISD,Hale County,Lubbock,17,,,,,,<5,<5,,<5
Hispanic,095901,Abernathy ISD,Hale County,Lubbock,17,460,437,430,897,,<5,<5,,21
Multiracial,095901,Abernathy ISD,Hale County,Lubbock,17,,,,,,<5,<5,,<5
Pacific Islander,095901,Abernathy ISD,Hale County,Lubbock,17,,,,,,<5,<5,,<5
White,095901,Abernathy ISD,Hale County,Lubbock,17,,,,,,<5,<5,,22
All Students,095902,Cotton Center ISD,Hale County,Lubbock,17,,,,,,<5,<5,,6
Economically disadvantaged,095902,Cotton Center ISD,Hale County,Lubbock,17,,,,,,<5,<5,,<10
Not economically disadvantaged,095902,Cotton Center ISD,Hale County,Lubbock,17,,,,,,<5,<5,,<5
Female,095902,Cotton Center ISD,Hale County,Lubbock,17,,,,,,<5,<5,,<5
Male,095902,Cotton Center ISD,Hale County,Lubbock,17,,,,,,<5,<5,,<5
African American,095902,Cotton Center ISD,Hale County,Lubbock,17,,,,,,<5,<5,,<5
American Indian,095902,Cotton Center ISD,Hale County,Lubbock,17,,,,,,<5,<5,,<5
Asian,095902,Cotton Center ISD,Hale County,Lubbock,17,,,,,,<5,<5,,<5
Hispanic,095902,Cotton Center ISD,Hale County,Lubbock,17,,,,,,<5,<5,,<5
Multiracial,095902,Cotton Center ISD,Hale County,Lubbock,17,,,,,,<5,<5,,<5
Pacific Islander,095902,Cotton Center ISD,Hale County,Lubbock,17,,,,,,<5,<5,,<5
White,095902,Cotton Center ISD,Hale County,Lubbock,17,,,,,,<5,<5,,<5
All Students,095903,Hale Center ISD,Hale County,Lubbock,17,,,,,,<5,<5,,32
Economically disadvantaged,095903,Hale Center ISD,Hale County,Lubbock,17,,,,,,<5,<5,,23
Not economically disadvantaged,095903,Hale Center ISD,Hale County,Lubbock,17,,,,,,<5,<5,,9
Female,095903,Hale Center ISD,Hale County,Lubbock,17,,,,,,<5,<5,,11
Male,095903,Hale Center ISD,Hale County,Lubbock,17,,,,,,<5,<5,,21
African American,095903,Hale Center ISD,Hale County,Lubbock,17,,,,,,<5,<5,,5
American Indian,095903,Hale Center ISD,Hale County,Lubbock,17,,,,,,<5,<5,,<5
Asian,095903,Hale Center ISD,Hale County,Lubbock,17,,,,,,<5,<5,,<5
Hispanic,095903,Hale Center ISD,Hale County,Lubbock,17,,,,,,<5,<5,,19
Multiracial,095903,Hale Center ISD,Hale County,Lubbock,17,,,,,,<5,<5,,<5
Pacific Islander,095903,Hale Center ISD,Hale County,Lubbock,17,,,,,,<5,<5,,<5
White,095903,Hale Center ISD,Hale County,Lubbock,17,,,,,,<5,<5,,8
All Students,095904,Petersburg ISD,Hale County,Lubbock,17,,,,,,<5,<5,,19
Economically disadvantaged,095904,Petersburg ISD,Hale County,Lubbock,17,,,,,,<5,<5,,10
Not economically disadvantaged,095904,Petersburg ISD,Hale County,Lubbock,17,,,,,,<5,<5,,9
Female,095904,Petersburg ISD,Hale County,Lubbock,17,,,,,,<5,<5,,9
Male,095904,Petersburg ISD,Hale County,Lubbock,17,,,,,,<5,<5,,10
African American,095904,Petersburg ISD,Hale County,Lubbock,17,,,,,,<5,<5,,<5
American Indian,095904,Petersburg ISD,Hale County,Lubbock,17,,,,,,<5,<5,,<5
Asian,095904,Petersburg ISD,Hale County,Lubbock,17,,,,,,<5,<5,,<5
Hispanic,095904,Petersburg ISD,Hale County,Lubbock,17,,,,,,<5,<5,,13
Multiracial,095904,Petersburg ISD,Hale County,Lubbock,17,,,,,,<5,<5,,<5
Pacific Islander,095904,Petersburg ISD,Hale County,Lubbock,17,,,,,,<5,<5,,<5
White,095904,Petersburg ISD,Hale County,Lubbock,17,,,,,,<5,<5,,6
All Students,095905,Plainview ISD,Hale County,Lubbock,17,489,472,448,961,23.1,39,9,12.4,315
Economically disadvantaged,095905,Plainview ISD,Hale County,Lubbock,17,467,472,420,938,,13,<5,8.3,156
Not economically disadvantaged,095905,Plainview ISD,Hale County,Lubbock,17,504,474,466,978,,25,<10,15.7,159
Female,095905,Plainview ISD,Hale County,Lubbock,17,467,464,466,931,,16,<5,9.8,163
Male,095905,Plainview ISD,Hale County,Lubbock,17,504,478,436,982,,23,<10,15.1,152
African American,095905,Plainview ISD,Hale County,Lubbock,17,,,,,,<5,<5,,11
American Indian,095905,Plainview ISD,Hale County,Lubbock,17,,,,,,<5,<5,,<5
Asian,095905,Plainview ISD,Hale County,Lubbock,17,,,,,,<5,<5,,<5
Hispanic,095905,Plainview ISD,Hale County,Lubbock,17,483,462,440,945,25,24,6,10.4,230
Multiracial,095905,Plainview ISD,Hale County,Lubbock,17,,,,,,<5,<5,,<5
Pacific Islander,095905,Plainview ISD,Hale County,Lubbock,17,,,,,,<5,<5,,<5
White,095905,Plainview ISD,Hale County,Lubbock,17,501,498,473,999,,12,<5,18.2,66
All Students,096904,Memphis ISD,Hall County,Amarillo,16,,,,,,<5,<5,,31
Economically disadvantaged,096904,Memphis ISD,Hall County,Amarillo,16,,,,,,<5,<5,,18
Not economically disadvantaged,096904,Memphis ISD,Hall County,Amarillo,16,,,,,,<5,<5,,13
Female,096904,Memphis ISD,Hall County,Amarillo,16,,,,,,<5,<5,,18
Male,096904,Memphis ISD,Hall County,Amarillo,16,,,,,,<5,<5,,13
African American,096904,Memphis ISD,Hall County,Amarillo,16,,,,,,<5,<5,,<5
American Indian,096904,Memphis ISD,Hall County,Amarillo,16,,,,,,<5,<5,,<5
Asian,096904,Memphis ISD,Hall County,Amarillo,16,,,,,,<5,<5,,<5
Hispanic,096904,Memphis ISD,Hall County,Amarillo,16,,,,,,<5,<5,,13
Multiracial,096904,Memphis ISD,Hall County,Amarillo,16,,,,,,<5,<5,,<5
Pacific Islander,096904,Memphis ISD,Hall County,Amarillo,16,,,,,,<5,<5,,<5
White,096904,Memphis ISD,Hall County,Amarillo,16,,,,,,<5,<5,,13
All Students,097902,Hamilton ISD,Hamilton County,Waco,12,504,493,467,998,,16,<5,30.2,53
Economically disadvantaged,097902,Hamilton ISD,Hamilton County,Waco,12,470,450,407,920,,<5,<5,,18
Not economically disadvantaged,097902,Hamilton ISD,Hamilton County,Waco,12,512,503,481,1015,,<15,<5,,35
Female,097902,Hamilton ISD,Hamilton County,Waco,12,473,535,503,1008,,8,<5,33.3,24
Male,097902,Hamilton ISD,Hamilton County,Waco,12,536,451,431,988,,8,<5,27.6,29
African American,097902,Hamilton ISD,Hamilton County,Waco,12,,,,,,<5,<5,,<5
American Indian,097902,Hamilton ISD,Hamilton County,Waco,12,,,,,,<5,<5,,<5
Asian,097902,Hamilton ISD,Hamilton County,Waco,12,,,,,,<5,<5,,<5
Hispanic,097902,Hamilton ISD,Hamilton County,Waco,12,,,,,,<5,<5,,<5
Multiracial,097902,Hamilton ISD,Hamilton County,Waco,12,,,,,,<5,<5,,<5
Pacific Islander,097902,Hamilton ISD,Hamilton County,Waco,12,,,,,,<5,<5,,<5
White,097902,Hamilton ISD,Hamilton County,Waco,12,519,506,489,1026,,14,<5,29.2,48
All Students,097903,Hico ISD,Hamilton County,Waco,12,536,510,503,1046,,12,<5,33.3,36
Economically disadvantaged,097903,Hico ISD,Hamilton County,Waco,12,533,513,517,1047,,<5,<5,,18
Not economically disadvantaged,097903,Hico ISD,Hamilton County,Waco,12,537,509,498,1046,,<10,<5,,18
Female,097903,Hico ISD,Hamilton County,Waco,12,526,509,502,1034,,<10,<5,,16
Male,097903,Hico ISD,Hamilton County,Waco,12,567,513,503,1080,,<5,<5,,20
African American,097903,Hico ISD,Hamilton County,Waco,12,,,,,,<5,<5,,<5
American Indian,097903,Hico ISD,Hamilton County,Waco,12,,,,,,<5,<5,,<5
Asian,097903,Hico ISD,Hamilton County,Waco,12,,,,,,<5,<5,,<5
Hispanic,097903,Hico ISD,Hamilton County,Waco,12,,,,,,<5,<5,,8
Multiracial,097903,Hico ISD,Hamilton County,Waco,12,,,,,,<5,<5,,<5
Pacific Islander,097903,Hico ISD,Hamilton County,Waco,12,,,,,,<5,<5,,<5
White,097903,Hico ISD,Hamilton County,Waco,12,533,504,498,1038,,9,<5,33.3,27
All Students,098901,Gruver ISD,Hansford County,Amarillo,16,,,,,,<5,<5,,34
Economically disadvantaged,098901,Gruver ISD,Hansford County,Amarillo,16,,,,,,<5,<5,,18
Not economically disadvantaged,098901,Gruver ISD,Hansford County,Amarillo,16,,,,,,<5,<5,,16
Female,098901,Gruver ISD,Hansford County,Amarillo,16,,,,,,<5,<5,,20
